date,id,lat,lng,depth,magnitude,desc
"7/19/2014 15:37:00",小區域,24.31,121.74,31.4,3.6,花蓮縣政府北偏東方37.6公里(位於花蓮縣秀林鄉)
"7/19/2014 17:30:00",小區域,23.74,121.44,19.3,3.1,花蓮縣政府西南方33.9公里(位於花蓮縣鳳林鎮)
"7/21/2014 2:11:00",小區域,24.33,121.47,6,3.1,花蓮縣政府北偏西方40.0公里(位於花蓮縣秀林鄉)
"7/21/2014 6:24:00",小區域,23.25,121.43,22.4,3.6,臺東縣政府北偏東方61.2公里(位於臺東縣近海)
"7/22/2014 10:30:00",第096號,23.39,120.48,8,3.5,嘉義市政府南偏東方10.4公里(位於臺南市白河區)
"7/22/2014 23:52:00",小區域,24.14,121.7,14.3,3.1,花蓮縣政府北偏東方18.9公里(位於花蓮縣近海)
"7/25/2014 5:27:00",小區域,24.73,121.23,11.5,3,新竹縣政府東偏南方24.7公里(位於新竹縣尖石鄉)
"7/26/2014 0:43:00",第097號,24.87,122.01,101,4,宜蘭縣政府東偏北方30.0公里(位於臺灣東部海域)
"7/26/2014 4:37:00",第098號,23.18,120.84,5.8,3.3,嘉義市政府東南方51.7公里(位於高雄市桃源區)
"7/26/2014 5:11:00",小區域,23.17,120.84,6.8,2.3,嘉義市政府東南方52.3公里(位於高雄市桃源區)
"7/26/2014 5:27:00",小區域,23.17,120.84,7.4,2.3,嘉義市政府東南方52.3公里(位於高雄市桃源區)
"7/27/2014 1:47:00",小區域,24.44,121.93,14.4,2.9,宜蘭縣政府南偏東方36.1公里(位於臺灣東部海域)
"7/27/2014 17:23:00",小區域,24.39,121.99,16.7,3.9,宜蘭縣政府東南方44.2公里(位於臺灣東部海域)
"7/28/2014 18:14:00",小區域,22.33,121.03,9.8,4,臺東縣政府南偏西方49.0公里(位於臺灣東部海域)
"7/28/2014 21:14:00",第099號,23.54,121.91,30.2,4,花蓮縣政府南偏東方58.0公里(位於臺灣東部海域)
"7/30/2014 20:09:00",小區域,22.52,121.41,21.1,4.2,臺東縣政府東南方37.7公里(位於臺灣東部海域)
"7/30/2014 21:46:00",小區域,24.44,121.85,12.9,2.5,宜蘭縣政府南偏東方33.2公里(位於宜蘭縣近海)
"7/31/2014 18:32:00",小區域,22.88,121.28,16.9,3.8,臺東縣政府東北方19.0公里(位於臺東縣近海)
"7/31/2014 21:41:00",第100號,23.16,121.03,3.9,3,臺東縣政府北偏西方46.8公里(位於臺東縣海端鄉)
"8/1/2014 0:42:00",小區域,23.18,121.01,3.5,2.3,臺東縣政府北偏西方49.0公里(位於臺東縣海端鄉)
"8/1/2014 9:11:00",小區域,22.15,121.54,17.4,3.9,臺東縣政府南偏東方77.9公里(位於臺灣東部海域)
"8/1/2014 10:00:00",小區域,23.17,121.02,2.3,2.4,臺東縣政府北偏西方47.5公里(位於臺東縣海端鄉)
"8/1/2014 10:32:00",第101號,23.18,121.03,5.8,3.4,臺東縣政府北偏西方48.6公里(位於臺東縣海端鄉)
"8/1/2014 12:38:00",第102號,24.56,121.6,6.1,4,宜蘭縣政府西南方25.3公里(位於宜蘭縣大同鄉)
"8/1/2014 13:51:00",小區域,24.56,121.6,6.7,2.8,宜蘭縣政府西南方25.2公里(位於宜蘭縣大同鄉)
"8/2/2014 23:01:00",第103號,24.21,120.77,9.9,2.1,臺中市政府東北方12.1公里(位於臺中市北屯區)
"8/3/2014 0:41:00",小區域,23.77,121.59,27.6,3.6,花蓮縣政府南方25.2公里(位於花蓮縣近海)
"8/4/2014 17:36:00",小區域,23.96,121.49,17.8,2.9,花蓮縣政府西偏南方13.3公里(位於花蓮縣秀林鄉)
"8/5/2014 8:34:00",小區域,24.39,121.67,38,3.6,宜蘭縣政府南偏西方38.8公里(位於宜蘭縣南澳鄉)
"8/6/2014 11:46:00",第104號,22.2,121.43,84.2,5.1,臺東縣政府南偏東方68.2公里(位於臺灣東部海域)
"8/7/2014 21:41:00",小區域,24.2,121.92,53.6,3.8,花蓮縣政府東北方37.9公里(位於臺灣東部海域)
"8/8/2014 8:42:00",小區域,23.74,121.43,20,2.8,花蓮縣政府西南方33.7公里(位於花蓮縣鳳林鎮)
"8/8/2014 20:27:00",小區域,23.05,120.91,3.8,3.7,臺東縣政府西北方41.3公里(位於臺東縣海端鄉)
"8/9/2014 12:54:00",第105號,24.02,121.51,17.5,3.9,花蓮縣政府西偏北方11.5公里(位於花蓮縣秀林鄉)
"8/10/2014 1:05:00",小區域,24.44,121.94,15.8,2.8,宜蘭縣政府南偏東方36.9公里(位於臺灣東部海域)
"8/10/2014 9:08:00",小區域,23.18,120.83,6.4,2.6,嘉義市政府東南方51.4公里(位於高雄市桃源區)
"8/11/2014 2:46:00",小區域,23.13,120.84,6.4,3.5,臺東縣政府西北方52.3公里(位於高雄市桃源區)
"8/11/2014 2:47:00",小區域,23.13,120.84,6,3.4,臺東縣政府西北方52.3公里(位於高雄市桃源區)
"8/11/2014 17:33:00",小區域,24.03,121.62,8.3,3.5,花蓮縣政府北方4.2公里(位於花蓮縣新城鄉)
"8/12/2014 2:28:00",小區域,23.18,120.83,6.8,2.4,嘉義市政府東南方51.2公里(位於高雄市桃源區)
"8/12/2014 2:35:00",第106號,23.18,120.83,5.9,3.6,嘉義市政府東南方50.8公里(位於高雄市桃源區)
"8/12/2014 2:37:00",小區域,23.17,120.83,5.8,2.8,嘉義市政府東南方51.6公里(位於高雄市桃源區)
"8/12/2014 12:18:00",小區域,23.16,120.82,6.8,2.5,嘉義市政府東南方51.7公里(位於高雄市桃源區)
"8/12/2014 20:11:00",小區域,23.17,120.83,6.4,2.7,嘉義市政府東南方51.7公里(位於高雄市桃源區)
"8/12/2014 20:21:00",小區域,23.17,120.84,6.1,3.3,嘉義市政府東南方51.8公里(位於高雄市桃源區)
"8/12/2014 23:01:00",小區域,23.12,120.84,5.8,3.7,臺東縣政府西北方52.0公里(位於高雄市桃源區)
"8/13/2014 15:10:00",小區域,23.18,120.83,5.8,2.5,嘉義市政府東南方50.8公里(位於高雄市桃源區)
"8/14/2014 10:15:00",小區域,24.05,121.62,8.3,3,花蓮縣政府北方6.1公里(位於花蓮縣近海)
"8/15/2014 0:14:00",小區域,24,121.64,7.3,2.5,花蓮縣政府東偏北方2.2公里(位於花蓮縣近海)
"8/15/2014 0:51:00",小區域,24,121.65,7,2.8,花蓮縣政府東偏北方3.0公里(位於花蓮縣近海)
"8/15/2014 4:22:00",小區域,21.71,121.08,23.9,4.9,臺東縣政府南方116.1公里(位於臺灣南部海域)
"8/15/2014 9:44:00",小區域,24.25,121.73,11.5,2.8,花蓮縣政府北偏東方30.8公里(位於花蓮縣近海)
"8/15/2014 10:03:00",小區域,21.6,120.97,26.4,4.1,臺東縣政府南方129.2公里(位於臺灣南部海域)
"8/16/2014 2:51:00",小區域,24.83,121.64,84,3.8,宜蘭縣政府西北方17.1公里(位於新北市烏來區)
"8/17/2014 6:52:00",小區域,24.71,121.02,6.2,2.3,新竹市政府南偏東方11.8公里(位於新竹縣峨眉鄉)
"8/17/2014 10:44:00",小區域,24.88,122.29,12.9,3.8,宜蘭縣政府東偏北方55.7公里(位於臺灣東部海域)
"8/19/2014 12:06:00",小區域,23.65,121.41,17.9,3.2,花蓮縣政府南偏西方43.0公里(位於花蓮縣光復鄉)
"8/19/2014 13:43:00",小區域,24.39,121.93,18.5,3.1,宜蘭縣政府南偏東方41.3公里(位於臺灣東部海域)
"8/20/2014 5:58:00",小區域,24.02,121.62,5.8,2.9,花蓮縣政府北方2.8公里(位於花蓮縣花蓮市)
"8/20/2014 17:59:00",小區域,23.93,121.48,16.2,2.7,花蓮縣政府西偏南方16.0公里(位於花蓮縣秀林鄉)
"8/20/2014 22:10:00",小區域,24.5,121.91,11.2,2.7,宜蘭縣政府南偏東方29.9公里(位於宜蘭縣近海)
"8/21/2014 12:51:00",小區域,24.4,121.93,26.2,3.9,宜蘭縣政府南偏東方40.0公里(位於臺灣東部海域)
"8/21/2014 18:41:00",第107號,24.5,121.91,11.1,3.3,宜蘭縣政府南偏東方29.6公里(位於宜蘭縣近海)
"8/21/2014 18:41:00",小區域,24.5,121.91,11.3,3.2,宜蘭縣政府南偏東方29.6公里(位於宜蘭縣近海)
"8/22/2014 20:33:00",小區域,24,121.6,11.1,2.2,花蓮縣政府西偏北方2.2公里(位於花蓮縣花蓮市)
"8/23/2014 2:24:00",小區域,24.41,121.78,20.9,2.9,宜蘭縣政府南方35.8公里(位於宜蘭縣南澳鄉)
"8/24/2014 20:39:00",小區域,24.34,122.11,57.5,4,宜蘭縣政府東南方56.2公里(位於臺灣東部海域)
"8/24/2014 22:25:00",小區域,23.17,120.85,5.4,2.4,嘉義市政府東南方52.8公里(位於高雄市桃源區)
"8/26/2014 0:05:00",小區域,24.49,121.94,20.1,3,宜蘭縣政府東南方32.1公里(位於宜蘭縣近海)
"8/26/2014 0:53:00",小區域,23.64,121.41,22,3.8,花蓮縣政府南偏西方44.3公里(位於花蓮縣光復鄉)
"8/26/2014 21:19:00",小區域,23.59,120.7,14.6,2.9,雲林縣政府東偏南方21.8公里(位於雲林縣古坑鄉)
"8/26/2014 22:47:00",小區域,23.97,121.61,7.8,2.2,花蓮縣政府南偏西方2.5公里(位於花蓮縣近海)
"8/27/2014 2:33:00",小區域,23.09,121.16,15.5,3.1,臺東縣政府北方37.6公里(位於臺東縣海端鄉)
"8/27/2014 8:21:00",小區域,23.18,120.84,5.9,3.5,嘉義市政府東南方51.5公里(位於高雄市桃源區)
"8/27/2014 11:01:00",第108號,23.18,120.84,5.9,3.1,嘉義市政府東南方51.9公里(位於高雄市桃源區)
"8/27/2014 20:17:00",小區域,24.34,121.82,10.8,2.6,宜蘭縣政府南方43.2公里(位於宜蘭縣近海)
"8/30/2014 15:44:00",小區域,23.26,121.38,18.3,3.7,臺東縣政府北偏東方60.2公里(位於臺東縣長濱鄉)
"9/2/2014 4:18:00",小區域,24.25,121.75,13.8,3,花蓮縣政府北偏東方32.0公里(位於花蓮縣近海)
"9/3/2014 2:34:00",小區域,24.35,121.92,35.8,3.8,宜蘭縣政府南偏東方45.0公里(位於臺灣東部海域)
"9/4/2014 9:22:00",小區域,23.63,121.38,19.9,3.7,花蓮縣政府西南方46.7公里(位於花蓮縣光復鄉)
"9/4/2014 18:15:00",第109號,23.18,120.54,9.7,3.8,嘉義市政府南偏東方34.8公里(位於臺南市楠西區)
"9/5/2014 17:31:00",小區域,24.4,121.78,10,2.5,宜蘭縣政府南方36.5公里(位於宜蘭縣南澳鄉)
"9/5/2014 20:10:00",第110號,23.99,121.56,12.9,3.9,花蓮縣政府西方6.1公里(位於花蓮縣吉安鄉)
"9/5/2014 23:18:00",小區域,23.64,121.84,24,4.4,花蓮縣政府南偏東方44.6公里(位於臺灣東部海域)
"9/6/2014 14:39:00",小區域,24.41,121.78,10.2,2.8,宜蘭縣政府南方35.8公里(位於宜蘭縣南澳鄉)
"9/6/2014 15:43:00",小區域,24.4,121.78,9.9,2.7,宜蘭縣政府南方36.5公里(位於宜蘭縣南澳鄉)
"9/10/2014 13:12:00",第111號,24.34,122.06,19.5,4.7,宜蘭縣政府東南方53.3公里(位於臺灣東部海域)
"9/10/2014 22:25:00",小區域,24.13,121.56,17.5,2.8,花蓮縣政府北偏西方16.8公里(位於花蓮縣秀林鄉)
"9/12/2014 8:35:00",小區域,24.36,121.93,35.3,3.8,宜蘭縣政府南偏東方44.6公里(位於臺灣東部海域)
"9/12/2014 9:58:00",小區域,23.62,120.54,12,3,雲林縣政府南偏東方8.8公里(位於雲林縣古坑鄉)
"9/13/2014 15:24:00",小區域,22.81,120.9,3.5,3.4,臺東縣政府西偏北方26.1公里(位於臺東縣延平鄉)
"9/13/2014 18:36:00",小區域,24.25,121.82,12.6,3.3,花蓮縣政府東北方35.2公里(位於花蓮縣近海)
"9/14/2014 22:52:00",小區域,24.06,121.7,10.1,3.6,花蓮縣政府東北方10.8公里(位於花蓮縣近海)
"9/15/2014 1:37:00",小區域,24.06,121.69,7.9,3.7,花蓮縣政府東北方10.9公里(位於花蓮縣近海)
"9/16/2014 0:10:00",小區域,23.2,121.57,38.2,3.8,臺東縣政府東北方65.7公里(位於臺灣東部海域)
"9/17/2014 18:41:00",小區域,24.26,121.18,11.2,3.7,苗栗縣政府東南方49.2公里(位於臺中市和平區)
"9/18/2014 1:37:00",小區域,23.05,120.78,3.4,3.4,臺東縣政府西北方49.7公里(位於高雄市桃源區)
"9/19/2014 22:36:00",小區域,23.25,120.59,12.8,2.7,嘉義市政府南偏東方29.4公里(位於嘉義縣大埔鄉)
"9/21/2014 5:14:00",第112號,23.59,121.56,31.5,5,花蓮縣政府南方44.5公里(位於花蓮縣近海)
"9/22/2014 3:52:00",小區域,24.4,121.9,16.3,3,宜蘭縣政府南偏東方39.2公里(位於臺灣東部海域)
"9/22/2014 18:14:00",小區域,23.13,121.19,16.8,3,臺東縣政府北方42.1公里(位於臺東縣池上鄉)
"9/24/2014 9:01:00",第113號,24.34,121.79,8.4,4.1,花蓮縣政府北偏東方41.8公里(位於宜蘭縣近海)
"9/24/2014 19:11:00",第114號,24.33,121.78,7.5,3,花蓮縣政府北偏東方41.4公里(位於宜蘭縣近海)
"9/25/2014 9:18:00",小區域,23.52,120.49,12.4,3.3,嘉義市政府東北方5.8公里(位於嘉義縣竹崎鄉)
"9/25/2014 15:32:00",小區域,24.3,121.83,15.8,2.7,花蓮縣政府東北方40.6公里(位於花蓮縣近海)
"9/25/2014 18:21:00",小區域,24.34,121.78,7.4,2.4,花蓮縣政府北偏東方42.3公里(位於宜蘭縣近海)
"9/25/2014 18:35:00",第115號,22.79,121.27,18,5.3,臺東縣政府東偏北方12.6公里(位於臺東縣近海)
"9/25/2014 18:40:00",小區域,22.79,121.26,17.7,3.5,臺東縣政府東偏北方11.8公里(位於臺東縣近海)
"9/25/2014 19:24:00",第116號,24.5,120.73,23.4,3.6,苗栗縣政府西南方11.9公里(位於苗栗縣通霄鎮)
"9/25/2014 21:01:00",小區域,22.76,121.26,20.4,3.3,臺東縣政府東方11.2公里(位於臺東縣近海)
"9/25/2014 23:35:00",小區域,22.79,121.26,17.7,3,臺東縣政府東偏北方11.6公里(位於臺東縣近海)
"9/26/2014 5:49:00",小區域,24.56,121.78,50,4.2,宜蘭縣政府南方19.0公里(位於宜蘭縣南澳鄉)
"9/26/2014 10:32:00",小區域,23.92,121.48,15.9,2.6,花蓮縣政府西偏南方16.8公里(位於花蓮縣秀林鄉)
"9/26/2014 17:26:00",第117號,24.34,121.79,8.5,2.9,花蓮縣政府北偏東方41.9公里(位於宜蘭縣近海)
"9/26/2014 19:44:00",第118號,23.9,121.5,30.7,4.4,花蓮縣政府西南方15.9公里(位於花蓮縣壽豐鄉)
"9/26/2014 22:05:00",小區域,24.34,121.79,7.8,2.5,花蓮縣政府北偏東方42.1公里(位於宜蘭縣近海)
"9/29/2014 13:43:00",第119號,24.33,121.78,6.1,3.2,花蓮縣政府北偏東方41.1公里(位於宜蘭縣近海)
"9/29/2014 14:46:00",小區域,24.34,121.77,8.8,2,花蓮縣政府北偏東方41.6公里(位於宜蘭縣近海)
"9/29/2014 19:01:00",小區域,24.01,121.59,4.1,2.8,花蓮縣政府西偏北方3.9公里(位於花蓮縣花蓮市)
"9/29/2014 19:16:00",第120號,24.33,121.78,4.9,3.8,花蓮縣政府北偏東方41.0公里(位於宜蘭縣近海)
"9/29/2014 19:28:00",小區域,24.01,121.61,5.8,3,花蓮縣政府北偏西方1.8公里(位於花蓮縣花蓮市)
"9/29/2014 22:29:00",小區域,24.33,121.77,5.7,2.8,花蓮縣政府北偏東方40.9公里(位於宜蘭縣近海)
"9/30/2014 0:11:00",小區域,23.78,121.49,11.5,2.9,花蓮縣政府南偏西方26.5公里(位於花蓮縣鳳林鎮)
"9/30/2014 0:44:00",小區域,21.56,121.28,48.8,4.6,臺東縣政府南方132.9公里(位於臺灣南部海域)
"10/3/2014 23:31:00",小區域,24.24,121.15,2.9,2.4,臺中市政府東偏北方48.9公里(位於臺中市和平區)
"10/4/2014 21:42:00",小區域,23.5,121.58,37,4.3,花蓮縣政府南方55.0公里(位於花蓮縣近海)
"10/5/2014 10:19:00",小區域,23.89,121.65,40.6,3.8,花蓮縣政府南偏東方12.0公里(位於花蓮縣近海)
"10/6/2014 5:45:00",小區域,23.7,121.47,7,2.6,花蓮縣政府南偏西方35.9公里(位於花蓮縣鳳林鎮)
"10/8/2014 2:08:00",第121號,23.64,121.58,33.4,5.2,花蓮縣政府南方39.3公里(位於花蓮縣近海)
"10/9/2014 0:22:00",第122號,24.41,121.92,19.7,3.8,宜蘭縣政府南偏東方39.0公里(位於臺灣東部海域)
"10/10/2014 4:24:00",小區域,24,121.49,19,2.8,花蓮縣政府西方12.9公里(位於花蓮縣秀林鄉)
"10/10/2014 19:43:00",第123號,24.37,121.81,19,3.5,宜蘭縣政府南方40.2公里(位於宜蘭縣近海)
"10/10/2014 22:34:00",小區域,24.31,121.62,21.8,3.2,花蓮縣政府北方35.1公里(位於花蓮縣秀林鄉)
"10/11/2014 12:18:00",小區域,23.53,121.55,29.5,4,花蓮縣政府南方51.1公里(位於花蓮縣近海)
"10/12/2014 23:53:00",第124號,22.42,120.31,25.3,3.4,高雄市政府南方21.9公里(位於臺灣西部海域)
"10/13/2014 10:53:00",第125號,22.41,120.37,30.1,3.5,高雄市政府南偏東方24.2公里(位於屏東縣近海)
"10/13/2014 15:03:00",小區域,22.75,120.87,6.5,3.4,臺東縣政府西方28.5公里(位於屏東縣霧台鄉)
"10/14/2014 17:16:00",小區域,23.96,121.6,6,2.7,花蓮縣政府西南方4.7公里(位於花蓮縣吉安鄉)
"10/14/2014 18:40:00",小區域,24.41,121.82,9.5,2.7,宜蘭縣政府南方36.1公里(位於宜蘭縣近海)
"10/15/2014 16:45:00",小區域,24.43,121.42,8.8,2.5,宜蘭縣政府西南方48.3公里(位於宜蘭縣大同鄉)
"10/15/2014 16:55:00",小區域,24.42,121.42,5.7,2.7,宜蘭縣政府西南方49.5公里(位於宜蘭縣大同鄉)
"10/16/2014 6:12:00",小區域,23.83,121.44,20.1,2.9,花蓮縣政府西南方25.7公里(位於花蓮縣秀林鄉)
"10/16/2014 8:46:00",小區域,24.39,121.76,7.3,2.5,宜蘭縣政府南方37.5公里(位於宜蘭縣南澳鄉)
"10/16/2014 13:40:00",小區域,24.4,121.78,11.8,2.4,宜蘭縣政府南方37.0公里(位於宜蘭縣南澳鄉)
"10/16/2014 21:56:00",小區域,24.29,121.73,18.4,3,花蓮縣政府北偏東方35.0公里(位於花蓮縣秀林鄉)
"10/17/2014 4:30:00",小區域,24.29,121.73,18.8,3,花蓮縣政府北偏東方34.8公里(位於花蓮縣秀林鄉)
"10/17/2014 7:39:00",小區域,24.32,121.79,12.9,2.7,花蓮縣政府北偏東方40.7公里(位於宜蘭縣近海)
"10/18/2014 10:15:00",小區域,23.83,121.59,26.8,3.1,花蓮縣政府南偏西方18.1公里(位於花蓮縣近海)
"10/18/2014 20:57:00",小區域,23.45,120.28,5.5,3.5,嘉義縣政府西偏南方1.8公里(位於嘉義縣朴子市)
"10/19/2014 17:50:00",小區域,24.7,121.02,6,2.9,新竹市政府南偏東方12.4公里(位於新竹縣峨眉鄉)
"10/20/2014 17:49:00",小區域,24.28,121.62,47.5,4,花蓮縣政府北方31.8公里(位於花蓮縣秀林鄉)
"10/21/2014 5:16:00",小區域,23.23,120.48,12.2,3.4,嘉義市政府南方28.2公里(位於臺南市東山區)
"10/21/2014 7:40:00",小區域,22.74,120.87,7.9,3.4,臺東縣政府西方28.9公里(位於屏東縣霧台鄉)
"10/22/2014 2:57:00",小區域,24.47,121.97,20.4,3,宜蘭縣政府東南方35.9公里(位於臺灣東部海域)
"10/23/2014 8:53:00",第126號,23.66,120.74,20.6,4,雲林縣政府東方21.9公里(位於南投縣竹山鎮)
"10/23/2014 10:48:00",小區域,23.53,120.57,11.3,2.5,嘉義市政府東偏北方12.6公里(位於嘉義縣竹崎鄉)
"10/24/2014 1:21:00",小區域,23.8,121.48,8.6,2.5,花蓮縣政府西南方25.3公里(位於花蓮縣鳳林鎮)
"10/24/2014 15:28:00",小區域,23.81,121.49,8.3,2.7,花蓮縣政府西南方24.3公里(位於花蓮縣壽豐鄉)
"10/25/2014 2:13:00",小區域,24.18,121.91,26.9,4.1,花蓮縣政府東北方36.3公里(位於臺灣東部海域)
"10/26/2014 12:47:00",第127號,24.73,122.18,86,5,宜蘭縣政府東方42.5公里(位於臺灣東部海域)
"10/26/2014 22:29:00",小區域,23.93,121.48,12.7,2.9,花蓮縣政府西偏南方16.1公里(位於花蓮縣秀林鄉)
"10/28/2014 17:11:00",小區域,24.37,120.86,4.7,3.3,苗栗縣政府南方22.1公里(位於苗栗縣大湖鄉)
"10/29/2014 7:16:00",第128號,23.28,120.32,9.4,4.3,嘉義縣政府南方19.8公里(位於臺南市柳營區)
"10/30/2014 5:25:00",小區域,24.32,121.77,9.8,2.8,花蓮縣政府北偏東方39.9公里(位於宜蘭縣近海)
"10/31/2014 19:27:00",小區域,23.92,121.48,17.2,2.6,花蓮縣政府西偏南方15.9公里(位於花蓮縣秀林鄉)
"10/31/2014 19:46:00",小區域,23.92,122.17,37.2,4.2,花蓮縣政府東方56.8公里(位於臺灣東部海域)
"11/1/2014 13:44:00",第129號,23.68,121.4,18.1,4.3,花蓮縣政府西南方40.7公里(位於花蓮縣光復鄉)
"11/4/2014 7:11:00",小區域,23.99,121.63,22.6,3.6,花蓮縣政府東偏北方1.0公里(位於花蓮縣近海)
"11/4/2014 11:07:00",小區域,24,121.62,21.3,2.8,花蓮縣政府北方.9公里(位於花蓮縣花蓮市)
"11/4/2014 11:20:00",小區域,23.04,121.34,19.7,3.9,臺東縣政府東北方36.8公里(位於臺東縣近海)
"11/4/2014 18:26:00",第130號,23.21,120.25,17.1,3.1,臺南市政府北偏東方25.1公里(位於臺南市下營區)
"11/4/2014 18:43:00",小區域,24.01,121.61,7.6,2.5,花蓮縣政府西北方2.7公里(位於花蓮縣花蓮市)
"11/6/2014 14:05:00",小區域,23.73,121.42,17.3,3.4,花蓮縣政府西南方34.9公里(位於花蓮縣萬榮鄉)
"11/6/2014 14:42:00",小區域,23,121.36,18.7,3.3,臺東縣政府東北方34.8公里(位於臺東縣近海)
"11/7/2014 23:02:00",小區域,22.74,120.88,13,3.2,臺東縣政府西方27.8公里(位於屏東縣霧台鄉)
"11/8/2014 8:19:00",小區域,23.89,121.47,15.2,2.2,花蓮縣政府西偏南方19.2公里(位於花蓮縣秀林鄉)
"11/8/2014 9:32:00",小區域,24.44,121.83,12.8,2.4,宜蘭縣政府南偏東方33.3公里(位於宜蘭縣近海)
"11/9/2014 15:40:00",小區域,22.76,120.89,5.2,3.5,臺東縣政府西方26.9公里(位於臺東縣卑南鄉)
"11/11/2014 5:34:00",小區域,24.3,121.42,4.9,3.6,花蓮縣政府北偏西方40.5公里(位於花蓮縣秀林鄉)
"11/11/2014 23:07:00",小區域,23.98,121.59,7.6,2.2,花蓮縣政府西偏南方3.5公里(位於花蓮縣花蓮市)
"11/12/2014 10:16:00",小區域,22.91,121.92,35.7,4.4,臺東縣政府東偏北方80.6公里(位於臺灣東部海域)
"11/12/2014 14:17:00",小區域,24.74,121.81,9.9,3,宜蘭縣政府東方5.0公里(位於宜蘭縣壯圍鄉)
"11/12/2014 20:46:00",第131號,23.55,120.74,6.4,3.5,雲林縣政府東南方27.8公里(位於嘉義縣阿里山鄉)
"11/15/2014 4:23:00",小區域,23.53,120.41,6.8,2.7,嘉義市政府西北方7.4公里(位於嘉義縣民雄鄉)
"11/15/2014 6:11:00",小區域,23.25,120.38,9.1,3.2,嘉義縣政府南偏東方24.7公里(位於臺南市柳營區)
"11/15/2014 14:31:00",第132號,24.09,121,27.1,4,臺中市政府東方33.3公里(位於南投縣仁愛鄉)
